"id","name","year","api_game_date_month_mm","bat_side","side","avg_batter_y_position","avg_batter_x_position","avg_foot_sep","avg_stance_angle","avg_intercept_y_vs_batter","avg_intercept_y_vs_plate"
646240,"Devers, Rafael",2025,4,"L","L",22.0029581034247,26.690875452987402,30.531947305903124,-60.835793513199135,25.21256906528052,3.209610961855816
671218,"Ramos, Heliot",2025,4,"R","R",25.080729850754814,26.605724673561756,28.13853340106369,-3.4252461155647937,27.094899220703137,2.014169369948327
663586,"Riley, Austin",2025,4,"R","R",28.520278966292693,27.903940687687278,29.748149583331486,-11.219640091855393,36.006177089859335,7.4858981235666135
694192,"Chourio, Jackson",2025,4,"R","R",24.870330711541857,29.774456394421346,40.87995948969325,0.6429169908107757,29.192811376286762,4.3224806647449086
682985,"Greene, Riley",2025,4,"L","L",28.827986083387387,24.521582242470036,27.725635921756048,-7.690776300383473,31.71407992852742,3.363047270631668
677594,"Rodríguez, Julio",2024,9,"R","R",24.79952377602726,31.42329899866448,28.450152351993403,2.4938072474112825,32.33280641192441,7.786014847418308
678662,"Tovar, Ezequiel",2024,5,"R","R",25.28505270479343,23.917124508526918,39.89592285006356,2.298890721572289,26.724793569155597,1.4397408643621823
677594,"Rodríguez, Julio",2024,5,"R","R",22.790854601453233,30.19998351296796,27.73263692441325,3.5770236597993272,33.33286612828361,10.701434266814402
621566,"Olson, Matt",2024,6,"L","L",31.02183599112654,30.17139268543038,29.66850313906019,-6.807915096272649,34.19700657004731,3.1751705789207563
677594,"Rodríguez, Julio",2025,4,"R","R",21.43178506940537,29.99020882759491,29.879751479374995,0.6106176078753202,31.451129491541145,10.13950746465526
521692,"Perez, Salvador",2024,5,"R","R",29.398465122787393,27.25585015139604,34.517669447912205,-23.847548666177396,28.18115074709785,-1.217314375689563
682998,"Carroll, Corbin",2025,4,"L","L",29.98904140183559,29.513559138268032,26.751646459079367,-2.318829156890135,38.50114581039982,8.512104408564227
683002,"Henderson, Gunnar",2023,9,"L","L",26.416810108738172,23.78779931055134,33.8563438647477,-7.091560306666887,32.10146938637113,5.684659277632953
677594,"Rodríguez, Julio",2023,9,"R","R",19.868054173550227,28.98716420534667,25.760060381331183,5.133455588767389,35.76693879858487,16.053132092176234
621566,"Olson, Matt",2024,8,"L","L",30.151460767446792,28.99612578848321,31.865207105168,-7.913426933197661,30.949225334665115,0.7977645672183371
521692,"Perez, Salvador",2024,8,"R","R",29.433147066758075,27.264254616122262,34.678146995110865,-26.78102370107351,30.79396975929677,1.3608226925387044
678662,"Tovar, Ezequiel",2023,8,"R","R",29.003434709919922,25.68105976696669,33.931775986246386,-4.474037934293407,35.19765690793461,6.546597089587582
547180,"Harper, Bryce",2025,4,"L","L",22.981744208619453,29.722532506715055,33.1953670647646,-17.18908477371258,34.42213330325651,11.44038909463707
663656,"Tucker, Kyle",2025,4,"L","L",27.617426899032886,30.66896162938981,36.80485221647013,-3.2026971451372455,28.345073895879654,0.7276469968467829
592206,"Castellanos, Nick",2025,4,"R","R",28.869951595862528,29.3549761965807,28.10037680673046,-5.621083469674469,30.385427960748746,1.515476364886215
666969,"García, Adolis",2025,4,"R","R",26.85056158569358,25.174888600517374,28.791144387329094,-14.293282494270585,33.41943559231428,6.729965877864373
663586,"Riley, Austin",2023,8,"R","R",29.93987859726542,28.72915379432185,29.875711918575668,-7.393612891080454,34.634887543237156,4.695008945971754
667670,"Rooker, Brent",2025,4,"R","R",31.29773785198239,27.346813890768388,27.82855053146847,-14.835597760970941,33.69556652645395,2.5996630046476206
543807,"Springer, George",2023,9,"R","R",28.035069145401675,29.866136230664615,27.277129132628318,-13.285163601309604,22.61794212485539,-5.4171270205463085
678662,"Tovar, Ezequiel",2023,9,"R","R",28.393142620933435,26.642761908394014,36.02141030551167,-0.5523258592451434,32.82862988832462,4.435487267391203
691718,"Crow-Armstrong, Pete",2025,5,"L","L",30.869902179830714,25.235158104929134,35.23782558744064,-3.680283550222585,36.30155255572382,5.431650375893113
607208,"Turner, Trea",2024,8,"R","R",28.101639913421412,27.159537539904523,37.83581790787147,2.2442298184301093,30.498472625518247,2.3968327120968453
661388,"Contreras, William",2024,8,"R","R",30.665525373351194,27.37058068890295,27.809558058739093,0.9808230420691052,31.618943722431855,0.9534183490806605
